Date,Open,High,Low,Close,Volume
2021-02-03,2073.0,2116.5,2018.38,102.726680070053,4118170
2021-02-04,2068.89,2078.55,2042.59,102.344569592369,1852329
2021-02-05,2070.0,2102.51,2059.33,104.112698984561,1535135
2021-02-08,2105.91,2123.5469,2072.0,103.860109071391,1242411
2021-02-09,2078.54,2105.13,2078.54,103.393636540192,886247
2021-02-10,2094.21,2108.37,2063.09,103.982682172674,1132741
2021-02-11,2099.51,2102.03,2077.32,104.007990788728,945650
2021-02-12,2090.25,2108.82,2083.13,104.415906129841,855865
2021-02-16,2104.36,2152.68,2104.36,105.298730207503,1133838
2021-02-17,2100.0,2133.66,2098.92,105.61682477399,1020252
2021-02-18,2110.39,2132.735,2103.71,105.065493941903,1121855
2021-02-19,2119.27,2130.53,2097.41,104.268520659877,1457612
2021-02-22,2067.0,2091.42,2062.14,102.469127683146,1349856
2021-02-23,2025.01,2082.01,2002.02,102.765883612569,1667377
2021-02-24,2041.83,2100.78,2038.13,103.972260977828,1248349
2021-02-25,2067.45,2094.88,2021.29,100.805706486787,1761201
2021-02-26,2050.52,2071.0099,2016.06,101.078642542275,2076974
2021-03-01,2056.52,2086.52,2046.1,103.294387065469,1405115
2021-03-02,2076.19,2104.37,2071.26,103.013014804629,1134595
2021-03-03,2067.21,2088.518,2010.0,100.574951458055,1484181
2021-03-04,2023.37,2089.24,2020.27,101.685553080207,2118006
2021-03-05,2073.12,2118.11,2046.415,104.635743716352,2195218
2021-03-08,2101.13,2128.81,2021.61,100.448904625157,1647429
2021-03-09,2070.0,2078.04,2047.83,101.864698382082,1697306
2021-03-10,2071.76,2075.0,2033.37,101.980324020135,1268592
2021-03-11,2074.06,2125.7,2072.38,104.944905830115,1239080
2021-03-12,2085.0,2090.26,2047.55,102.322238460556,1725794
2021-03-15,2062.3,2067.06,2043.51,102.549023510298,1298325
2021-03-16,2078.99,2123.56,2070.0,103.84075542382,1491564
2021-03-17,2076.03,2109.78,2054.0,103.769295802019,1299016
2021-03-18,2061.0,2075.5,2033.55,101.046882710364,1362430
2021-03-19,2042.05,2053.1,2017.68,101.393263377148,2314893
2021-03-22,2041.84,2057.99,2026.07,101.164493337911,1954816
2021-03-23,2051.7,2072.3025,2039.22,101.877600813796,1366997
2021-03-24,2065.37,2078.21,2041.555,101.48556538864,1154029
2021-03-25,2044.81,2058.87,2010.73,101.450828072487,1418907
2021-03-26,2038.86,2050.99,2014.0201,101.013634136332,1493800
2021-03-29,2027.88,2058.43,2015.62,102.025978778508,1229777
2021-03-30,2057.63,2070.78,2044.03,102.005632636189,1036774
2021-03-31,2059.12,2093.3273,2056.745,102.655220448252,1459930
2021-04-01,2097.95,2142.94,2096.89,106.085282294684,1698978
2021-04-05,2152.94,2237.31,2151.62,110.442334235029,2164875
2021-04-06,2222.5,2237.66,2214.8,110.40263444514,1353036
2021-04-07,2226.13,2255.0,2225.3303,111.639779147563,1289861
2021-04-08,2277.96,2284.005,2257.68,112.421865008382,1358259
2021-04-09,2256.7,2289.04,2253.7139,113.436194640052,1044365
2021-04-12,2266.25,2275.32,2238.465,111.893361555481,1565851
2021-04-13,2261.47,2277.21,2256.09,112.512678277753,1165804
2021-04-14,2275.16,2277.99,2249.19,111.895842792349,1010967
2021-04-15,2276.98,2306.5965,2266.0,113.97114930881,1373612
2021-04-16,2303.0,2306.44,2284.45,114.025736519907,1130090
2021-04-19,2291.98,2318.45,2287.845,114.255995301265,1234445
2021-04-20,2307.89,2309.6,2271.71,113.820786354604,1088749
2021-04-21,2285.25,2295.32,2258.57,113.803913943901,1196731
2021-04-22,2293.23,2303.7621,2256.45,112.544934357038,1054808
2021-04-23,2283.47,2325.82,2278.21,114.896154413229,1435162
2021-04-26,2319.93,2341.26,2313.84,115.463861408645,1041650
2021-04-27,2336.0,2337.45,2304.27,114.490224061612,1598583
2021-04-28,2407.145,2452.378,2374.85,118.10240869416,2986439
2021-04-29,2410.33,2436.52,2402.28,120.582653067491,1977677
2021-04-30,2404.49,2427.14,2402.16,119.601572009853,1957130
2021-05-03,2402.72,2419.7,2384.5,118.859682186297,1689389
2021-05-04,2369.74,2379.26,2311.7,116.829037933462,1756015
2021-05-05,2368.42,2382.2,2351.41,116.952603529492,1090275
2021-05-06,2350.64,2382.71,2342.3382,118.173868315961,1030859
2021-05-07,2400.0,2416.41,2390.0,119.03436126181,1163892
2021-05-10,2374.89,2378.0,2334.73,116.20426249008,1300271
2021-05-11,2291.86,2322.0,2283.0,114.571608630885,1605548
2021-05-12,2261.71,2285.37,2230.05,111.113756931531,1746664
2021-05-13,2261.09,2276.6012,2242.72,112.249667169737,1333508
2021-05-14,2291.83,2321.14,2283.32,114.93883168736,1331248
2021-05-17,2309.32,2323.34,2295.0,115.199361558508,992416
2021-05-18,2336.9056,2343.15,2303.16,114.307108780747,865119
2021-05-19,2264.4,2316.76,2263.52,114.569127394017,967544
2021-05-20,2328.04,2360.34,2321.09,116.920347450207,1191593
2021-05-21,2365.99,2368.9999,2342.37,116.374971586604,1141632
2021-05-24,2367.0,2418.48,2360.11,119.430366665955,1062189
2021-05-25,2420.0,2432.89,2402.99,119.549466035623,941928
2021-05-26,2412.835,2442.944,2412.515,120.763287111487,1092819
2021-05-27,2436.94,2440.0,2402.0,119.223927758531,1948113
2021-05-28,2421.96,2428.14,2407.69,119.673031631653,1205382
2021-06-01,2422.0,2437.9709,2404.88,120.578683088502,958289
2021-06-02,2435.31,2442.0,2404.2,120.155384078808,858105
2021-06-03,2395.02,2409.745,2382.83,119.32813970699,917291
2021-06-04,2422.52,2453.859,2417.77,121.667946073588,1297434
2021-06-07,2451.32,2468.0,2441.0725,122.379068559979,1192453
2021-06-08,2479.9,2494.495,2468.24,123.210779158159,1253253
2021-06-09,2499.5,2505.0,2487.33,123.635070662601,1006337
2021-06-10,2494.01,2523.26,2494.0,125.13373773092,1561733
2021-06-11,2524.92,2526.99,2498.29,124.753115995357,1262309
2021-06-14,2513.39,2528.23,2500.94,125.403696302167,1127522
2021-06-15,2530.44,2537.24,2512.97,125.0870904778,1109130
2021-06-16,2524.95,2530.47,2482.9994,124.753115995357,1307168
2021-06-17,2510.46,2543.93,2510.3,125.422553702364,1287791
2021-06-18,2514.11,2527.78,2492.06,124.625084172964,2665310
2021-06-21,2514.8,2540.7349,2502.685,125.505923261132,1312826
2021-06-22,2529.0,2545.4,2520.53,126.046336650999,1049310
2021-06-23,2531.0,2555.92,2525.04,125.512374476989,984658
2021-06-24,2541.07,2550.71,2539.2,126.326716417092,946662
2021-06-25,2539.14,2550.1,2528.88,126.041870424636,1674297
2021-06-28,2540.0,2546.74,2519.4756,125.867687596497,1405543
2021-06-29,2535.45,2540.0,2508.74,125.072699303965,1047478
2021-06-30,2513.0713,2516.0,2495.15,124.375471744035,1200478
2021-07-01,2496.995,2529.25,2496.995,125.420072465496,856230
2021-07-02,2536.79,2576.96,2535.38,127.752931368863,1058256
2021-07-06,2588.99,2597.69,2568.18,128.797035842951,1067517
2021-07-07,2606.82,2612.7983,2595.2,129.101235482977,834186
2021-07-08,2565.0,2600.65,2560.8,128.207493963095,988975
2021-07-09,2578.89,2596.99,2578.87,128.60201062512,755466
2021-07-12,2596.67,2615.4,2592.0,129.584084177505,847546
2021-07-13,2617.63,2640.8399,2612.74,130.011353166188,830898
2021-07-14,2638.03,2659.9199,2637.96,131.091187451176,895927
2021-07-15,2650.0,2651.9,2611.96,130.281311737435,829316
2021-07-16,2632.82,2643.66,2616.43,130.855966196082,743059
2021-07-19,2623.11,2624.94,2570.74,128.283916058632,1285466
2021-07-20,2600.08,2640.0271,2583.7675,130.117550104142,954156
2021-07-21,2615.74,2652.345,2612.03,131.605299730241,737082
2021-07-22,2653.0,2670.09,2648.0,132.327835906226,680407
2021-07-23,2705.2,2776.17,2694.01,136.781656084426,1318887
2021-07-26,2765.0,2794.26,2753.0201,138.596432729739,1152623
2021-07-27,2800.22,2800.22,2702.0,135.769807689624,2108153
2021-07-28,2771.24,2793.52,2727.0,135.357922369523,2734417
2021-07-29,2727.612,2743.03,2722.76,135.515729034333,948565
2021-07-30,2710.22,2715.4273,2696.284,134.206132215361,1197725
2021-08-02,2709.69,2720.41,2693.39,134.968864428608,1007002
2021-08-03,2720.0,2726.71,2683.67,135.257184152679,953200
2021-08-04,2724.99,2730.76,2708.3,135.00757172375,826357
2021-08-05,2720.57,2739.0,2712.0,135.912230685852,593589
2021-08-06,2725.9,2741.6009,2720.93,136.007510181586,678251
2021-08-09,2738.98,2766.43,2728.575,136.966260107411,618978
2021-08-10,2761.59,2771.03,2744.53,137.060050861025,801954
2021-08-11,2765.66,2776.955,2747.0,136.656105498901,760483
2021-08-12,2754.26,2768.36,2735.58,137.350851821963,732470
2021-08-13,2767.15,2773.48,2760.1,137.367227985293,626348
2021-08-16,2760.0,2779.81,2723.315,137.873400306381,902542
2021-08-17,2763.82,2774.37,2735.75,136.270025042228,1063701
2021-08-18,2742.31,2765.88,2728.42,135.545007629376,746723
2021-08-19,2709.35,2749.04,2707.12,135.88592957505,914796
2021-08-20,2741.66,2772.29,2729.34,137.397995322457,778337
2021-08-23,2779.97,2843.5399,2774.9586,140.04051258696,1054484
2021-08-24,2830.87,2860.15,2827.07,141.329763263614,756313
2021-08-25,2857.66,2866.26,2848.79,141.877124116712,642153
2021-08-26,2852.37,2862.696,2841.83,141.056330960751,746100
2021-08-27,2842.25,2900.22,2840.4,143.465611959655,1228412
2021-08-30,2894.09,2929.7899,2892.0,144.377714632361,845795
2021-08-31,2917.69,2922.24,2900.0,144.370270921757,1337821
2021-09-01,2913.0,2936.4099,2912.29,144.747418925704,791234
2021-09-02,2918.99,2926.5,2882.13,143.136599950948,1092790
2021-09-03,2882.92,2907.54,2870.1,143.688427030409,955524
2021-09-07,2894.99,2916.48,2890.82,144.426843122349,758630
2021-09-08,2907.87,2911.02,2884.0,143.796112710483,774583
2021-09-09,2897.67,2913.39,2888.68,143.8258875529,739928
2021-09-10,2908.87,2920.38,2834.83,140.855847021811,1644831
2021-09-13,2864.02,2883.82,2845.65,142.388258911536,1008781
2021-09-14,2883.22,2894.55,2858.11,142.329701721449,945957
2021-09-15,2875.18,2911.63,2845.12,144.116192266465,1032671
2021-09-16,2902.42,2904.0,2868.3272,143.289940389395,1014942
2021-09-17,2875.97,2884.99,2821.23,140.401780674952,3001991
2021-09-20,2780.0035,2787.25,2741.06,137.973642275851,1745886
2021-09-21,2802.34,2816.2323,2778.11,138.598417719233,906469
2021-09-22,2801.01,2831.67,2789.435,139.880720932656,1103390
2021-09-23,2832.19,2845.0493,2821.93,140.762056268197,863805
2021-09-24,2818.92,2858.07,2817.01,141.562503281839,747467
2021-09-27,2831.71,2850.0,2810.0,140.438999227973,942204
2021-09-28,2781.77,2792.13,2714.0,135.161904656945,2109483
2021-09-29,2742.1938,2747.97,2685.0,133.511385892299,1316861
2021-09-30,2686.5,2711.8,2660.0,132.26530873715,1768199
2021-10-01,2671.09,2741.42,2667.55,135.438314444049,1419365
2021-10-04,2713.99,2714.0,2623.33,132.761059863392,1576495
2021-10-05,2680.0,2747.24,2680.0,135.154957193714,1206337
2021-10-06,2692.51,2757.04,2689.73,136.323123511205,988216
2021-10-07,2777.26,2803.0891,2771.26,138.140877640759,912523
2021-10-08,2798.12,2806.34,2788.5868,139.004844318224,946421
2021-10-11,2796.0,2815.2725,2776.13,137.805414416195,829238
2021-10-12,2792.75,2793.9,2725.0,135.68693437823,1126751
2021-10-13,2755.0,2771.0,2739.53,136.865025643194,819664
2021-10-14,2799.04,2833.03,2786.78,140.35066719547,1071878
2021-10-15,2844.0,2844.0,2821.29,140.611693313992,1062668
2021-10-18,2824.27,2859.975,2824.27,141.887545311557,828360
2021-10-19,2865.83,2882.14,2861.92,142.742579536297,765792
2021-10-20,2884.45,2884.955,2838.24,141.346139426943,896975
2021-10-21,2843.84,2856.99,2832.74,141.708896257056,742496
2021-10-22,2807.02,2831.17,2743.41,137.584584334936,1509132
2021-10-25,2776.21,2784.116,2734.97,137.731473557526,1054085
2021-10-26,2812.12,2816.79,2780.11,138.623726335287,1412937
2021-10-27,2798.05,2982.36,2798.05,145.328524600208,2592546
2021-10-28,2945.98,2948.49,2895.27,145.03226491816,1620903
2021-10-29,2910.4,2972.26,2903.33,147.157692419356,1447725
2021-11-01,2963.3,2967.99,2871.59,142.69493978843,1578447
2021-11-02,2896.1877,2938.41,2892.82,144.768261315396,1054648
2021-11-03,2925.5,2938.21,2901.07,145.68830394608,894330
2021-11-04,2944.0,2999.0,2932.7,147.567096502588,1235040
2021-11-05,2987.07,3011.4145,2973.04,148.120908571544,1020407
2021-11-08,3000.0,3020.6899,2982.4,148.230579241113,919407
2021-11-09,2994.92,3007.57,2950.14,148.128352282148,842214
2021-11-10,2960.195,2973.9999,2906.5,145.525534807534,1135416
2021-11-11,2942.14,2970.045,2933.89,145.646619166696,623155
2021-11-12,2956.63,2997.19,2929.08,148.522372696799,849970
2021-11-15,3000.0,3009.54,2973.05,148.266805299387,812367
2021-11-16,2983.41,2996.65,2967.0,147.95714693825,862743
2021-11-17,2984.58,2992.52,2971.26,147.943252011789,764541
2021-11-18,2982.92,3032.2,2979.97,149.577890860479,1334120
2021-11-19,3020.0,3037.0,2997.75,148.827068584199,989148
2021-11-22,3002.8352,3014.89,2940.11,145.974638680656,1231385
2021-11-23,2942.26,2953.88,2897.79,145.655551619421,906657
2021-11-24,2927.0,2940.0,2903.98,145.616348076905,823203
2021-11-26,2900.31,2905.9404,2849.71,141.73420487311,849606
2021-11-29,2885.97,2937.24,2885.97,145.017377496951,1313806
2021-11-30,2909.005,2932.57,2841.32,141.38286173259,2079526
2021-12-01,2884.25,2929.9825,2830.0,140.5551211134,1427289
2021-12-02,2836.48,2893.5,2819.64,142.697421025298,1062535
2021-12-03,2889.91,2904.2599,2823.0,141.450847622776,1334374
2021-12-06,2871.48,2887.03,2812.94,142.717270920243,1109885
2021-12-07,2919.0,2966.0,2914.05,146.925448648503,1162914
2021-12-08,2966.63,2983.13,2944.0,147.60431505561,948197
2021-12-09,2963.52,2992.1,2950.58,146.994427033436,929030
2021-12-10,2982.0,2988.0,2947.15,147.559156544611,1081923
2021-12-13,2968.88,2971.25,2927.2,145.603445645191,1205196
2021-12-14,2895.4,2908.84,2844.85,143.882459753492,1238940
2021-12-15,2887.32,2950.345,2854.11,146.262462157353,1364048
2021-12-16,2961.54,2971.03,2881.85,143.751450446858,1369987
2021-12-17,2854.29,2889.2019,2835.76,141.731227388869,2170235
2021-12-20,2813.5919,2852.21,2805.0,141.332740747855,1013176
2021-12-21,2863.0,2893.8413,2834.7,143.138088693069,977597
2021-12-22,2882.0,2946.06,2879.26,145.846110610889,922024
2021-12-23,2941.79,2971.4519,2939.0168,146.038158344479,690934
2021-12-27,2949.27,2968.53,2945.0,146.952742254052,662966
2021-12-28,2967.49,2967.49,2918.71,145.348870742527,931792
2021-12-29,2928.59,2943.675,2910.09,145.404946695745,851236
2021-12-30,2929.0,2941.25,2915.17,144.906714332635,648851
2021-12-31,2910.88,2927.3,2893.55,143.593643782048,847077
2022-01-03,2889.51,2911.0,2870.05,143.985679207204,1261225
2022-01-04,2911.01,2932.2,2876.3225,143.332617663526,1146389
2022-01-05,2883.62,2885.96,2750.47,136.620375688001,2482076
2022-01-06,2749.95,2793.72,2735.27,136.51864497641,1452452
2022-01-07,2758.1,2765.0949,2715.78,135.976246597048,970412
2022-01-10,2701.98,2772.8,2662.81,137.533967102827,1704784
2022-01-11,2763.61,2806.59,2736.27,138.966633270456,1148153
2022-01-12,2831.09,2856.2849,2822.24,140.584895955816,1182079
2022-01-13,2836.81,2863.71,2778.28,138.086786677035,1328254
2022-01-14,2750.0,2824.01,2750.0,138.737366983845,1191296
2022-01-18,2732.0,2747.8299,2712.34,135.267605347525,1347275
2022-01-19,2738.77,2767.99,2710.0,134.633897451418,1002757
2022-01-20,2730.28,2758.24,2662.89,132.504499971233,1096528
2022-01-21,2660.24,2695.21,2600.02,129.115626656812,2095961
2022-01-24,2520.55,2615.57,2492.839,129.393525186037,2764602
2022-01-25,2568.71,2586.77,2527.56,125.78431803773,1800430
2022-01-26,2611.85,2656.15,2543.07,128.270021132171,1981544
2022-01-27,2627.22,2652.1988,2578.9,128.15191425725,1514251
2022-01-28,2600.0,2667.41,2573.89,132.289128611084,1525878
2022-01-31,2683.96,2716.87,2645.48,134.680048457164,1702778
2022-02-01,2756.7,2764.0,2691.3645,136.843687006128,2560160
2022-02-02,3037.27,3042.0,2911.1501,146.925448648503,4487538
2022-02-03,2905.9,2982.3544,2844.1,141.579871939916,2846507
2022-02-04,2860.34,2890.705,2796.35,141.942628770029,2461220
2022-02-07,2874.18,2876.9299,2773.98,137.89523519082,2230537
2022-02-08,2779.825,2796.7424,2737.46,138.168171246308,1712752
2022-02-09,2816.995,2843.51,2807.54,140.391359480106,1431358
2022-02-10,2790.0,2828.62,2761.0,137.562253203124,1650885
2022-02-11,2775.0,2785.665,2665.77,133.123320446132,1940440
2022-02-14,2667.31,2723.3299,2666.04,134.284539300392,1339640
2022-02-15,2749.43,2758.0,2710.7901,135.401592138401,1328878
2022-02-16,2728.61,2758.92,2696.4728,136.455621559961,1280483
2022-02-17,2723.0,2736.79,2644.04,131.31549126405,1548406
2022-02-18,2660.75,2676.48,2606.1405,129.488308434397,1592930
2022-02-22,2599.7,2638.015,2554.82,128.431301528596,1922576
2022-02-23,2621.57,2634.98,2550.07,126.627442325503,1321564
2022-02-24,2500.0,2660.74,2495.29,131.677751846789,2158254
2022-02-25,2670.51,2707.78,2635.3,133.509897150178,1311793
2022-02-28,2665.69,2712.81,2656.505,133.878608948775,1483784
2022-03-01,2689.6,2722.22,2667.57,133.161035246526,1231996
2022-03-02,2692.165,2712.31,2668.65,133.740155931536,1198337
2022-03-03,2719.57,2734.2759,2668.62,133.299984511139,988965
2022-03-04,2667.65,2683.98,2608.17,131.130390993691,1223612
2022-03-07,2638.08,2638.08,2528.2,125.51535196123,1958895
2022-03-08,2525.01,2624.93,2517.215,126.323242685477,1762478
2022-03-09,2628.0,2683.97,2601.76,132.861301832863,1612872
2022-03-10,2629.25,2670.77,2628.02,131.686188052141,1213260
2022-03-11,2679.99,2684.0,2605.93,129.496248392375,1329990
2022-03-14,2611.46,2620.52,2528.26,125.78977675884,1512693
2022-03-15,2554.83,2610.345,2531.36,128.687365173381,1514630
2022-03-16,2620.0,2675.42,2584.02,132.687119004724,1602910
2022-03-17,2666.42,2694.7899,2654.38,133.590289224704,1199719
2022-03-18,2677.68,2738.27,2658.64,135.77477016336,2274522
2022-03-21,2736.95,2751.65,2692.23,135.454194360004,1311843
2022-03-22,2730.0,2830.0,2730.0,139.224681904736,1485315
2022-03-23,2782.77,2800.5,2763.33,137.463996223148,1265116
2022-03-24,2785.45,2827.93,2760.7876,140.251417720747,1027236
2022-03-25,2835.08,2839.19,2793.99,140.459345370292,946137
2022-03-28,2813.69,2839.53,2796.5627,140.88462936948,1188654
2022-03-29,2863.21,2883.25,2849.68,142.174872540881,1433921
2022-03-30,2857.4,2869.61,2843.36,141.573916971432,1052319
2022-03-31,2848.97,2852.89,2792.38,138.601395203475,1475816
2022-04-01,2800.2,2819.0,2775.94,139.644010935441,1174001
2022-04-04,2816.49,2880.875,2816.49,142.564426729169,954245
2022-04-05,2867.99,2871.8,2818.87,140.004286528686,926553
2022-04-06,2783.23,2796.97,2728.3622,136.146459446198,1178730
2022-04-07,2732.36,2754.03,2697.145,135.440795680917,972427
2022-04-08,2725.0,2725.0,2675.0501,133.004717323838,821724
2022-04-11,2658.0,2658.7836,2592.35,128.822344459005,1209367
2022-04-12,2648.47,2648.47,2551.52,127.411016928442,1150161
2022-04-13,2572.53,2613.115,2568.7719,129.308170637775,977148
2022-04-14,2612.99,2614.205,2542.23,126.297934069422,1174168
2022-04-18,2548.2,2574.24,2531.5693,127.000620350462,745860
2022-04-19,2561.54,2618.075,2549.03,129.551331850846,1135965
2022-04-20,2625.68,2638.47,2557.8811,127.282985106049,1126974
2022-04-21,2587.0,2606.15,2493.0,123.999812482208,1507877
2022-04-22,2500.0,2509.04,2382.81,118.716266695322,2320515
2022-04-25,2388.59,2465.56,2375.385,122.324977596255,1726090
2022-04-26,2455.0,2455.0,2383.237,118.609077262621,2284104
2022-04-27,2287.46,2350.0,2262.485,114.157242073916,3111906
2022-04-28,2342.3,2408.77,2302.8778,118.515286509008,1839547
2022-04-29,2351.56,2379.2,2293.88,114.103647357565,1684655
2022-05-02,2278.13,2346.79,2267.99,116.277707101375,1513982
2022-05-03,2335.3,2386.0,2332.54,117.242908243058,1060787
2022-05-04,2360.07,2462.86,2314.77,121.655043641874,1656826
2022-05-05,2404.41,2424.665,2303.65,115.870288007637,2154452
2022-05-06,2310.38,2349.97,2282.86,114.79194246477,1765474
2022-05-09,2266.07,2311.2581,2251.03,112.235275995902,1726048
2022-05-10,2320.81,2333.82,2267.6657,113.724514364123,1557889
2022-05-11,2274.21,2333.42,2273.0,113.105693889224,1825082
2022-05-12,2238.76,2297.13,2202.27,112.311698091439,2073244
2022-05-13,2296.91,2361.7,2280.0,115.641021721026,1486878
2022-05-16,2307.68,2332.15,2286.7,113.930953271547,1164119
2022-05-17,2344.55,2344.55,2306.75,115.825625744011,1078804
2022-05-18,2304.75,2313.9134,2242.84,111.557402083543,1399138
2022-05-19,2236.82,2271.75,2209.36,109.914327029502,1459587
2022-05-20,2241.71,2251.0,2127.46,108.492578304093,1879301
2022-05-23,2202.08,2240.11,2183.085,110.828414691702,1577911
2022-05-24,2127.55,2127.9,2044.16,105.130998595221,3019319
2022-05-25,2102.84,2130.8938,2084.225,105.045147799585,1894967
2022-05-26,2121.01,2179.105,2109.76,107.483211146159,1514374
2022-05-27,2195.77,2257.36,2191.0,111.952414992941,1496221
2022-05-31,2261.58,2328.67,2251.45,113.183108479508,2565096
2022-06-01,2298.63,2347.98,2271.01,113.280372964737,1431464
2022-06-02,2283.76,2357.96,2266.16,116.862286507494,1374770
2022-06-03,2319.85,2327.29,2273.36,113.704168221804,1247604
2022-06-06,2334.85,2387.9696,2330.5658,116.132306620906,1189336
2022-06-07,2312.96,2354.9725,2302.5101,116.349662970549,1320677
2022-06-08,2337.53,2372.92,2333.935,116.358099175901,1127213
2022-06-09,2326.83,2367.0,2297.34,114.055511362324,1157080
2022-06-10,2255.625,2269.94,2217.22,110.591208447114,1567487
2022-06-13,2148.92,2184.37,2131.7611,106.074364852464,1837810
2022-06-14,2137.8,2169.15,2127.04,106.38948193471,1274047
2022-06-15,2177.99,2241.26,2162.375,109.561991394235,1659601
2022-06-16,2162.99,2185.81,2115.8501,105.835669865755,1765662
2022-06-17,2130.7,2184.99,2112.5706,107.055942157476,2175833
2022-06-21,2194.04,2253.46,2185.87,111.174299111112,1950514
2022-06-22,2223.26,2275.39,2214.4857,111.193156511309,1196086
2022-06-23,2259.0,2263.93,2220.58,111.838774344383,1235486
2022-06-24,2272.06,2372.75,2272.06,117.648342347302,1956138
2022-06-27,2378.7,2385.0,2320.015,115.74721865898,1641965
2022-06-28,2327.02,2357.13,2248.88,111.726622437946,1415811
2022-06-29,2242.97,2273.29,2231.0801,111.413986592568,931393
2022-06-30,2209.99,2226.596,2146.2,108.551631741553,1902302
2022-07-01,2166.74,2196.1273,2142.1,108.262319522735,1551394
2022-07-05,2150.29,2281.0516,2124.9901,113.032249277929,1821469
2022-07-06,2281.84,2327.04,2245.01,114.348793560131,1442634
2022-07-07,2320.16,2397.2399,2310.68,118.410578313175,1609197
2022-07-08,2351.0,2408.7,2350.28,119.266605032662,1454110
2022-07-11,2373.0,2375.89,2324.69,115.647969184257,1341523
2022-07-12,2336.77,2356.9899,2292.3001,113.987525472139,1248508
2022-07-13,2252.78,2303.1399,2236.46,111.345008207636,1947943
2022-07-14,2216.52,2239.75,2186.51,110.603614631454,1618277
2022-07-15,2259.26,2280.01,2236.45,111.92065516103,1716538
2022-07-18,113.44,114.8,109.3,109.08509766819,33247345
2022-07-19,111.73,114.81,110.5,113.759747927649,30992331
2022-07-20,114.06,116.33,113.26,113.839147507428,26780088
2022-07-21,115.09,115.21,111.91,114.176595721487,27267848
2022-07-22,111.81,113.18,107.6,107.546730809982,44455304
2022-07-25,108.88,110.58,107.01,107.397856597897,28289942
2022-07-26,107.43,107.74,104.76,104.648646148066,36626630
2022-07-27,109.6,114.4,108.42,112.747403285473,41474618
2022-07-28,112.8,114.7,111.851,113.729973085232,23303844
2022-07-29,113.4,116.9,113.23,115.764587317057,31336183
2022-08-01,115.53,117.12,114.69,114.613293410268,22856202
2022-08-02,114.43,117.08,114.26,115.030141204105,17911039
2022-08-03,116.34,119.42,116.15,117.888526076132,25302816
2022-08-04,118.3,119.5,117.71,117.977850603382,15757698
2022-08-05,116.93,118.86,116.71,117.332729017682,15615663
2022-08-08,119.12,120.86,117.83,117.253329437903,17061112
2022-08-09,117.99,118.2,116.56,116.618132799675,15424257
2022-08-10,119.59,121.78,119.36,119.744491253454,20497021
2022-08-11,122.08,122.3402,119.55,118.920720613252,16671627
2022-08-12,121.16,122.65,120.4001,121.729480747917,16121087
2022-08-15,122.21,123.26,121.57,121.95775453978,15524951
2022-08-16,122.32,123.2276,121.535,121.590531483304,15626171
2022-08-17,120.93,122.15,120.2,119.416967986868,17589157
2022-08-18,120.23,121.69,119.5502,119.952915150373,15652029
2022-08-19,119.87,120.0,117.67,117.233479542959,20186983
2022-08-22,116.1,116.5,114.67,114.206370563903,19316024
2022-08-23,114.32,115.93,114.3,113.908622139734,14390691
2022-08-24,114.45,115.7171,113.78,113.839147507428,16051174
2022-08-25,115.15,117.78,115.05,116.816631749122,14874666
2022-08-26,115.81,116.6,111.22,110.464665366842,31698668
2022-08-29,110.78,111.96,109.81,109.5118704095,20347494
2022-08-30,111.03,111.37,108.8,109.08509766819,20548202
2022-08-31,111.63,111.77,109.05,108.330801660294,25897978
2022-09-01,109.2,111.22,108.19,109.720294306418,22784385
2022-09-02,111.34,111.675,108.13,107.864329129096,20618080
2022-09-06,108.135,108.88,106.51,106.673335432418,20529528
2022-09-07,107.76,110.99,107.615,109.650819674112,22987178
2022-09-08,109.18,110.58,108.06,108.598775242047,21660654
2022-09-09,110.05,112.0,110.0,110.941062845513,21745034
2022-09-12,111.99,112.64,110.93,111.030387372763,19732905
2022-09-13,108.89,109.37,105.0,104.519621830926,33014991
2022-09-14,105.44,106.1,104.5,105.075418889376,22115805
2022-09-15,105.01,106.21,103.31,103.12020423733,26494933
2022-09-16,102.97,104.03,101.855,102.852230655578,64540115
2022-09-19,102.54,104.02,102.37,103.070579499968,19738603
2022-09-20,102.88,103.17,101.12,101.065740110561,24001668
2022-09-21,102.24,103.49,99.99,99.2593996706004,26596757
2022-09-22,99.45,101.68,99.41,99.8151967290499,21145595
2022-09-23,100.06,100.11,98.01,98.4257040829261,25656959
2022-09-26,98.61,100.44,98.38,98.0684059739228,22437938
2022-09-27,99.91,100.46,97.34,97.3538097559163,24224988
2022-09-28,98.02,101.4,97.8,99.9839208360792,24616999
2022-09-29,99.3,99.3,96.52,97.3538097559163,21921520
2022-09-30,97.73,99.494,96.03,95.4283699462876,26277832
2022-10-03,97.22,99.97,97.02,98.5547284000662,24840028
2022-10-04,101.04,102.72,101.04,101.641387063955,22580931
2022-10-05,100.69,102.74,99.74,101.452813061982,18475515
2022-10-06,101.5,103.73,101.5,101.472662956926,17156240
2022-10-07,100.65,101.42,99.21,98.8227019818186,24249910
2022-10-10,99.85,99.99,97.87,97.9691564991997,16529897
2022-10-11,98.25,100.12,97.25,97.3141099660271,21617727
2022-10-12,98.27,99.6476,97.67,97.5622336528349,17343431
2022-10-13,95.93,100.53,95.27,98.961651246431,32812220
